EntrezID,iPrEC_basal_01,iPrEC_basal_02,iPrEC_basal_03,iPrEC_4day_01,iPrEC_4day_02,iPrEC_4day_03,iPrEC_8day_01,iPrEC_8day_02,iPrEC_8day_03,iPrEC_11day_01,iPrEC_11day_02,iPrEC_11day_03,iPrEC_14Tday_01,iPrEC_14Tday_02,iPrEC_14Tday_03,iPrEC_17Tday_01,iPrEC_17Tday_02,iPrEC_17Tday_03,EMP_basal_01,EMP_basal_02,EMP_basal_03,EMP_4day_01,EMP_4day_02,EMP_4day_03,EMP_8day_01,EMP_8day_02,EMP_8day_03,EMP_11day_01,EMP_11day_02,EMP_11day_03,EMP_14day_01,EMP_14day_02,EMP_14day_03,EMP_17day_01,EMP_17day_02,EMP_17day_03
100131091,64,28,32,29,21,25,31,24,25,28,15,15,122,28,21,14,6,22,57,43,55,88,48,60,52,38,24,103,19,21,42,21,20,40,29,48
8526,436,192,250,248,210,113,170,118,157,274,108,238,484,474,235,179,146,428,278,260,253,308,231,162,271,207,110,397,240,158,263,208,140,288,336,303
100506692,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246754,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7706,4660,2518,2423,2643,1524,2186,3547,4006,3450,2638,2953,1644,3523,3030,2818,1428,1664,2326,3704,2872,2725,4264,2596,1867,3304,2278,1292,2760,1719,1381,1874,1459,1068,1821,1716,1407
8161,810,508,509,563,635,600,536,729,547,692,548,632,858,879,586,457,487,641,649,543,557,681,675,721,867,689,468,597,556,484,585,708,474,753,500,541
100288781,20,4,1,10,5,5,12,2,3,7,10,3,11,10,3,9,2,2,7,3,2,8,3,4,10,3,2,13,5,2,7,4,2,8,2,2
59342,1995,3017,3092,2204,2865,1620,1615,2706,2911,2126,2145,2242,1571,1930,2667,1076,1419,1936,1010,1431,1571,1748,2904,1124,1440,2350,933,2011,2671,1110,1806,3126,1937,1961,2623,2443
376412,23,19,19,15,33,17,22,27,26,23,29,44,19,50,38,8,15,24,15,22,19,35,32,39,14,23,17,25,28,15,25,39,37,27,35,39
8165,955,936,908,971,1351,546,589,736,629,886,581,1020,890,1236,741,530,654,966,982,877,883,1401,1425,1152,967,1047,637,1797,1292,786,1282,1338,838,1557,1366,1384
124540,532,135,173,347,182,116,288,131,130,281,109,123,140,114,138,166,88,128,235,158,170,387,133,114,373,159,65,411,153,84,413,200,127,424,204,182
100506728,2,0,0,0,0,3,1,0,1,0,0,1,0,1,0,1,1,0,0,1,3,0,2,2,2,0,0,1,0,0,1,3,1,0,0,1
51649,676,855,743,507,955,829,455,876,713,649,691,966,812,1077,691,317,565,679,825,830,762,724,921,1386,641,760,662,585,751,635,478,918,566,561,698,666
404093,151,176,135,127,178,156,102,251,169,82,169,120,52,104,110,76,98,72,163,199,276,195,278,240,180,228,152,217,258,158,176,257,200,230,220,267
7716,1767,1188,1181,1022,931,1336,775,1540,1167,577,977,938,310,698,912,478,585,647,1503,2016,1739,1679,1774,1346,2020,1871,1230,1669,1641,1350,1386,1910,1282,1721,1498,1342
645460,557,1732,1725,277,1100,840,234,1024,804,319,958,880,208,1738,1303,423,707,1346,640,1192,1139,246,701,336,207,979,512,226,745,730,224,807,805,217,602,582
6426,4540,2557,2280,2130,1405,3997,2815,3017,2504,1253,1966,1364,2103,2265,1568,2061,1741,1670,3453,3803,3265,4721,3170,6260,4262,3728,2934,1643,1866,2342,1266,1681,1369,1433,1923,1699
140735,2556,2424,2336,1791,2253,2285,2032,2921,2351,2003,2213,2139,2607,2169,2023,1024,1389,1657,3792,4637,4600,4312,4248,4335,4193,4702,2484,3346,3195,2904,3134,4540,2899,3126,2924,2887
26689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55545,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,2,2,1,0,0,1,2,0,0,1,0,2,2,2,0
124538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54903,260,278,256,192,242,324,218,395,232,241,288,217,186,272,270,166,152,170,189,272,264,219,240,271,273,293,204,165,225,218,173,277,219,204,153,148
4025,3,7,3,2,11,6,4,5,2,0,5,10,0,2,5,1,0,2,4,7,3,6,2,3,4,5,2,2,6,5,6,6,2,10,1,5
4353,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,9,26,12,7,5,30,32,9,23,1,3,20,0,5,2,1,0,1
9256,27,22,12,24,21,7,18,13,14,11,15,11,7,12,19,5,3,10,20,13,26,41,23,8,25,33,13,86,31,14,73,49,50,55,38,43
100506779,0,1,0,1,1,0,2,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,1,1,0,2,0,3,2,1,1,1,2,0,4,1
406934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6827,725,980,938,650,1053,894,718,1380,935,977,1042,1181,794,1213,988,455,657,969,691,999,914,877,959,1155,922,1043,777,858,1061,763,743,1093,706,879,827,810
54894,372,410,306,282,394,292,459,560,519,488,482,536,266,585,865,398,336,534,242,380,433,416,416,335,566,394,354,377,378,308,419,433,324,464,322,365
124535,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
9110,947,886,918,780,949,695,822,1552,1346,1045,970,1184,296,1237,1121,1128,1037,946,1178,1323,1362,1222,1152,840,1745,1339,1034,1278,1274,1187,1351,1322,883,1549,903,916
5414,15,20,16,10,41,13,11,15,20,17,20,37,6,11,16,9,12,10,3,12,8,1,1,0,5,9,5,7,15,5,19,15,8,12,9,11
284083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56155,4,1,2,5,1,2,4,5,2,4,2,2,1,1,5,3,0,4,6,9,9,8,1,0,3,7,2,4,4,5,7,8,13,10,7,3
5889,367,314,275,156,254,518,238,333,263,206,316,229,117,253,191,83,167,172,450,574,550,404,460,790,520,628,430,205,323,445,283,447,303,291,213,257
22843,80,8,9,14,8,2,22,3,2,5,3,6,2,6,4,3,0,2,114,58,40,111,65,24,281,61,36,192,92,54,144,76,53,129,144,102
4591,1448,1037,1048,1067,1054,761,971,1187,1089,1025,1024,1023,673,1167,1018,714,704,898,1146,989,993,1357,1229,948,1311,1130,788,1079,1060,811,1218,1166,831,1208,745,714
100506847,19,17,11,11,14,19,13,17,17,16,12,12,8,12,13,8,9,11,16,14,16,16,28,26,21,32,12,20,14,15,20,27,18,12,11,12
348235,1241,943,989,972,928,1561,790,1011,757,746,751,474,246,348,509,282,405,294,1204,1872,1678,1570,1476,1800,1427,1590,970,813,1043,1186,913,1627,1170,1025,633,600
768216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
407027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55771,2688,548,579,1228,1495,2192,347,253,346,336,249,309,49,49,109,155,119,43,961,1664,1614,1226,1539,2852,3631,2709,1135,429,931,1400,826,2030,1526,1528,373,415
55181,468,459,492,419,537,424,386,576,446,622,442,498,1026,689,571,322,315,489,374,397,384,471,470,494,476,529,322,496,425,351,413,493,337,446,420,403
284161,69,62,72,38,46,61,75,113,78,99,113,68,27,79,81,72,83,56,72,72,93,98,100,63,113,138,59,123,102,93,127,102,65,121,99,88
388403,114,100,93,161,120,51,215,152,155,265,147,233,51,463,147,291,221,446,209,295,299,411,358,56,444,308,152,858,546,200,747,334,214,1150,714,543
79665,1334,718,768,1021,820,933,1280,1194,899,1045,964,773,756,785,732,645,617,622,1428,978,957,1790,1420,856,1767,1610,695,1726,1269,853,1697,1288,964,1772,933,922
1213,9579,5230,5602,6524,6946,6273,7038,8771,6825,9521,7117,7647,12675,6883,6833,8675,5977,5645,5528,5574,5626,8078,6204,7532,8990,7356,5108,5897,5549,5385,6000,6596,4521,7187,4200,3933
100506863,0,1,0,0,0,1,0,0,0,0,2,1,0,1,3,0,2,2,1,3,1,0,0,1,0,2,0,1,2,0,0,0,1,1,2,0
51651,491,499,471,273,579,335,255,418,375,362,424,553,765,841,626,180,304,570,394,499,464,475,557,834,331,341,291,340,437,342,295,661,435,284,505,475
81671,2280,1239,1315,1750,1491,1205,1386,1636,1591,1886,1609,1492,2347,1967,2491,1218,1447,1634,3268,4071,3711,3243,3170,2550,2230,3422,1837,3226,2930,2329,2488,3695,3152,1975,3144,2621
406991,11,8,4,15,2,0,1,2,2,10,5,7,4,21,29,4,5,22,38,52,52,28,55,10,7,28,1,41,51,14,25,51,51,14,74,58
51174,175,187,191,140,210,177,115,189,190,213,167,266,157,384,195,105,112,297,130,179,196,210,219,213,198,187,108,253,196,147,164,242,129,202,232,195
6198,930,481,485,691,421,423,649,468,427,774,443,445,1037,692,514,397,402,638,871,590,534,1113,779,602,691,583,354,1045,565,333,761,795,562,720,628,533
51136,149,81,78,86,58,125,133,119,90,88,106,71,174,121,97,71,74,95,238,226,201,222,167,171,285,230,86,166,138,120,156,162,134,169,119,110
653645,46,24,19,29,37,31,42,42,22,43,33,31,23,22,23,13,18,26,35,19,25,43,32,15,55,34,18,75,41,17,69,25,25,61,24,16
63897,632,454,413,372,427,283,446,576,390,589,416,523,463,848,740,402,387,778,483,412,465,548,482,346,624,494,321,511,485,365,539,571,449,601,512,501
645638,24,66,41,30,40,9,95,47,131,41,91,30,80,18,24,9,38,15,0,2,3,0,6,2,1,3,0,4,7,0,2,4,6,4,5,2
653653,17,3,5,8,4,8,11,9,3,13,3,8,7,1,7,4,6,2,7,6,6,17,5,5,34,14,4,16,8,5,17,5,7,19,3,4
762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84669,1593,756,748,1275,806,427,1285,1079,782,1498,809,1030,1346,924,945,1251,761,982,887,663,699,1287,699,565,1642,675,450,1334,717,546,1200,811,569,1635,694,616
677681,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100506882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124773,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10513,1139,578,610,897,644,548,817,783,645,999,581,711,805,850,809,679,461,779,859,709,715,1092,702,573,1278,844,444,1133,737,604,1076,777,595,1370,616,561
8493,133,85,84,99,70,99,119,88,81,152,77,114,89,172,113,59,72,172,185,209,183,296,214,171,250,226,128,296,171,102,249,181,123,231,213,197
54828,461,351,348,343,399,237,418,554,323,482,366,356,407,352,360,243,236,299,314,346,293,372,416,179,319,406,150,297,442,249,419,539,355,477,290,276
645722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
6909,1,2,1,2,0,1,0,1,2,0,0,1,0,1,0,0,1,1,1,3,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
388407,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0
9496,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,2,0,1,1,0,1,0,3,7,3,2,0,2,0,1,3,0,1,3,0
342538,1303,2580,2482,1023,3077,1899,999,2266,2207,1753,1992,2638,960,2999,1880,640,1388,1997,1429,2436,1999,1379,2859,2019,1176,2088,1354,1835,2606,1464,1145,2493,1651,1264,2234,2220
83990,305,96,94,167,113,486,157,157,86,70,129,57,133,43,56,61,144,45,511,346,264,989,462,559,623,441,347,254,192,256,407,468,337,316,107,127
57508,760,373,430,680,422,370,413,482,247,483,334,260,661,347,292,491,424,280,573,348,293,763,397,290,539,371,270,562,332,287,505,279,213,504,273,213
9969,3404,1158,1231,2138,1373,998,2254,1640,1529,2814,1324,1783,2616,2269,1774,1853,1323,2347,1902,1486,1564,3354,1706,1126,3096,1750,942,2916,1580,1100,2530,1768,1255,3107,1602,1285
440452,3,3,13,3,13,3,7,2,9,9,6,6,4,38,11,0,9,16,2,5,10,2,7,0,0,4,2,15,18,2,11,9,6,12,14,21
146779,1,6,6,2,5,0,1,1,2,0,0,2,3,2,2,0,2,1,0,7,4,0,7,2,2,6,2,2,5,4,1,2,3,2,3,6
339175,759,542,492,449,804,477,541,638,521,672,511,730,873,956,613,414,435,676,632,622,550,665,639,765,685,714,464,553,671,491,653,778,496,700,511,533
11011,1058,796,744,737,979,592,625,1134,724,779,756,971,683,1250,877,571,668,962,628,844,795,853,1039,707,707,729,541,856,918,596,687,949,663,852,927,861
9902,4120,5886,5566,4546,6267,3220,4160,5144,4995,5368,3614,4190,2928,3008,4595,2618,2125,2219,1180,1105,1151,1966,2362,824,1383,2065,849,1210,1396,860,1049,1519,1038,1116,779,863
162333,5,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,3,2,2,1,2,0,1,0,1,1,0,2,0,0,2,0,1
693218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26115,3686,1456,1651,2357,2167,822,1621,1802,1166,2691,1148,2012,1179,1650,1623,1547,1575,1328,1132,940,888,2245,1429,633,1677,802,774,2473,1681,834,2077,1663,1144,2926,1357,1309
1534,1520,1566,1566,1045,2092,951,1425,2426,1981,1763,2043,1875,1356,1698,2063,1121,1190,1136,960,1202,1373,1023,1244,940,1336,1580,883,996,1097,1004,1030,1262,911,1125,803,857
1636,9,12,5,6,20,4,7,18,10,3,9,6,8,5,10,1,4,2,98,63,79,80,98,45,65,77,45,80,83,56,92,86,66,111,55,46
81033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10238,2618,1633,1831,2133,1922,1979,1773,1730,1540,2153,1372,1767,1392,1697,1409,1237,832,1488,1887,1627,1735,2854,1789,2245,3557,2293,1377,1925,1569,1437,1857,1828,1293,2552,1181,1165
51204,224,458,329,165,460,411,164,535,371,232,434,440,292,438,361,144,283,266,286,504,439,253,431,613,278,428,327,239,412,332,221,507,315,290,311,289
4215,274,303,275,226,335,314,212,382,270,273,291,381,185,462,349,210,273,427,317,440,405,384,315,365,488,449,288,320,414,343,369,397,287,517,338,381
80774,52,111,83,38,84,70,25,88,68,30,51,27,65,39,55,15,50,29,184,283,231,139,229,318,93,207,145,100,150,166,82,154,110,89,101,100
92335,457,518,416,284,401,477,356,840,404,374,587,474,401,591,642,324,431,563,327,600,485,310,368,503,387,519,383,262,370,398,286,416,353,325,239,232
57003,3548,1838,1955,2708,2284,1512,3218,2113,2218,4113,1917,2634,4366,2827,2547,1858,1426,2290,2448,1445,1601,3017,2305,1749,2857,2281,1074,3181,2002,1434,2733,2467,1706,2968,1824,1618
11325,2803,2006,1752,1988,2119,1571,1990,2242,1600,2675,1726,1950,3386,3092,2445,1804,1855,2250,2741,2295,2198,2969,2514,2445,2579,2176,1508,2561,1922,1601,2342,2719,2015,2214,1672,1654
117246,1388,1531,1267,970,1565,1539,1085,1731,1287,1126,1458,1287,2054,1492,1278,799,1095,1010,1558,1549,1595,1920,1908,2504,1729,1829,1265,1622,1725,1392,1376,1957,1210,1579,1509,1526
5705,1803,2429,2122,1163,2458,2769,1642,3432,2075,1651,2750,1553,1534,1430,1767,970,1621,1045,1514,2389,2181,1721,2279,3883,1824,2559,2037,1239,1831,1959,1299,2582,1725,1356,1305,1405
6603,1395,2586,2048,1089,1888,2530,1067,2482,2039,690,1883,977,905,828,982,583,935,463,872,2074,1863,1069,1617,2005,1145,2210,1208,794,1194,1356,757,1678,1135,831,823,891
146771,47,68,50,27,32,115,21,43,42,14,42,18,22,7,20,5,19,5,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0
1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
1444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2688,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,0,4,1,1,4,5,1,3,2,0,1,9,1,4,5,1,2,3,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0
6329,0,0,2,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
92340,0,2,0,1,1,5,1,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0
3384,8,5,5,2,5,17,5,19,12,3,13,6,2,15,7,2,14,2,2,0,5,0,0,4,0,1,3,1,1,2,1,4,3,0,0,1
2081,455,31,30,200,43,17,304,52,40,347,26,63,159,115,69,262,73,121,98,12,14,212,42,21,280,42,24,298,39,20,209,37,36,252,51,48
692227,26,72,49,24,81,46,16,56,34,30,66,45,60,122,78,25,52,58,55,86,56,27,98,75,9,40,38,39,54,35,12,52,41,18,63,52
677842,0,0,2,0,0,7,0,0,1,0,1,0,1,0,1,0,0,0,1,4,0,0,3,6,2,2,3,0,0,1,0,1,1,0,1,3
55852,1852,1659,1608,1540,1674,1362,1546,1292,1250,1944,1283,1525,2059,1247,1522,1713,1134,1142,700,741,758,1078,840,993,1221,883,681,841,748,707,888,983,620,1118,571,536
100506961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5175,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
284021,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,5,1,0,0,1,1,0,0,0,0,0,0
11232,322,384,338,183,245,239,153,228,203,153,237,223,180,257,282,127,151,251,282,314,301,249,323,322,212,320,173,196,287,254,175,271,199,215,217,231
1655,12663,8710,8677,8223,8148,5636,7787,7065,7546,12805,7084,8730,21272,14143,14473,7404,6597,11809,8808,10140,10342,10757,9225,8982,11243,10150,5658,11588,10333,7802,10847,14485,10282,11119,10445,9533
90799,842,854,748,494,939,446,396,561,590,500,605,789,613,1727,1269,442,534,1398,680,930,810,592,942,445,483,708,331,799,999,548,690,1084,786,657,1024,942
64750,1094,319,342,575,475,346,590,483,345,610,370,506,362,632,548,525,429,603,1282,824,753,1359,696,1395,1539,616,684,903,626,628,852,668,494,989,612,519
146880,312,558,502,269,375,276,253,454,342,450,392,327,529,544,626,443,512,410,170,315,351,162,194,305,219,245,154,142,276,212,124,270,215,192,176,178
440456,323,316,257,304,316,92,271,428,240,642,274,422,548,629,569,554,446,509,136,187,193,192,144,104,200,152,105,207,213,121,204,227,171,287,173,184
100422961,6,4,2,6,3,1,13,4,0,11,3,4,11,1,7,9,4,4,1,1,1,2,2,1,6,0,2,6,1,0,1,0,2,8,0,4
374819,19,15,20,23,33,14,19,28,15,30,22,22,38,51,48,19,24,42,9,19,20,11,18,7,13,14,4,22,18,13,27,18,17,24,25,22
201283,88,127,91,63,128,83,44,129,54,72,81,67,64,116,73,40,68,83,79,147,134,62,111,90,61,97,76,79,100,94,64,129,82,100,116,80
10672,2891,1681,2016,2707,2738,1458,2149,3119,2381,2716,1998,4152,1120,4119,2796,2168,1888,4452,2652,2535,2667,3842,3455,1737,4035,2958,1766,6413,3959,2140,4628,3684,2541,6601,4532,4244
100507002,54,83,100,36,98,89,49,116,71,30,102,129,10,54,71,24,57,67,94,182,167,123,151,136,157,181,99,110,131,122,109,173,123,154,138,148
8787,10,14,16,9,28,14,6,21,13,0,24,19,1,10,12,2,6,8,50,78,99,61,85,14,81,101,41,94,131,65,126,172,104,97,78,76
8313,1,4,5,2,0,2,0,0,1,1,2,3,1,2,0,2,0,0,0,2,0,2,3,2,2,3,0,0,2,1,1,0,0,4,4,3
201134,147,61,63,59,45,77,55,127,47,25,69,51,8,26,21,53,52,11,86,56,37,76,52,44,59,69,28,36,49,22,64,56,32,67,20,18
350,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5578,92,38,53,72,52,57,70,132,46,48,80,32,37,34,49,79,80,28,302,211,201,633,347,204,411,308,215,490,278,217,494,318,221,483,198,177
693219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27092,89,94,106,143,141,70,75,135,93,86,162,52,23,25,83,46,52,40,98,116,114,177,287,40,54,135,70,217,183,112,198,261,156,140,159,158
786,3,2,0,2,4,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,1
9931,2630,1307,1374,2166,1663,920,1610,1418,1234,1460,1244,1278,878,1283,1474,1206,1011,1558,1232,1058,1136,3362,2052,734,1854,1227,567,2642,1835,763,3157,2090,1428,2635,1782,1490
5718,1448,833,916,854,1013,1190,907,1223,1022,913,1048,1107,1545,1510,1028,605,889,1087,1271,1026,1021,1265,1162,2030,1436,1185,975,1151,994,963,1029,1263,823,1067,1088,925
26207,254,263,235,134,504,252,105,607,224,148,285,375,145,324,239,354,578,159,202,327,240,232,378,309,266,331,289,279,339,294,243,365,225,268,296,299
693131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507049,3,6,1,0,2,3,2,5,3,7,1,1,4,3,3,2,7,3,4,1,4,4,4,3,4,5,2,0,4,1,6,5,2,4,2,3
25926,992,728,702,613,795,875,623,702,737,720,628,785,1421,851,693,391,449,673,763,698,672,943,999,1530,838,776,603,760,755,632,647,973,636,729,669,610
100124536,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
2186,2854,1145,1164,1998,1257,816,1815,1392,992,1920,1085,1202,1799,1465,1521,1619,1068,1413,1297,1135,1061,2614,1215,824,2442,1296,673,1883,1193,907,1866,1233,903,2237,1051,814
284018,171,200,168,104,270,160,108,179,167,126,142,252,58,192,179,53,110,160,124,220,221,82,164,174,149,226,120,83,207,163,118,224,136,147,116,120
3838,3131,1495,1286,1747,3372,6832,475,475,738,750,504,913,1410,1068,707,416,669,729,1279,4127,3851,1476,2074,9268,3581,3937,1879,977,1679,2146,864,3285,2472,1685,1045,1134
100499466,998,707,750,697,712,539,803,635,670,1018,674,736,702,1148,830,550,558,931,723,797,838,879,813,493,943,943,435,729,752,589,855,901,690,862,535,557
440461,0,3,4,0,3,1,1,3,2,5,4,3,4,3,6,1,1,7,0,7,10,1,0,1,2,0,0,1,1,4,0,3,4,1,3,1
51321,1576,1857,1803,1149,2121,1753,1230,2034,1523,1629,1682,1453,1204,1772,1338,721,1021,1273,1420,1812,1687,1271,1759,1618,1482,1754,1240,1093,1663,1451,1274,1988,1301,1467,1165,1088
22901,80,33,36,42,57,58,91,79,67,118,93,80,76,67,78,35,24,33,52,39,47,38,37,47,79,73,46,33,37,51,78,50,45,95,24,25
9120,16,4,6,28,18,4,86,32,35,57,36,41,16,48,28,37,48,46,17,42,19,10,10,17,5,11,18,22,19,16,15,16,26,26,11,9
55062,555,672,637,420,962,192,581,520,785,1148,691,1090,638,1352,1226,340,287,943,597,874,959,457,583,363,725,781,415,763,924,658,782,1047,641,954,839,893
693220,0,3,1,5,0,2,7,2,2,5,5,3,6,2,6,5,2,3,4,1,2,3,1,3,5,1,4,12,0,0,1,3,3,2,1,2
5573,6976,4022,4147,4726,3945,4426,5812,5648,4880,6525,4416,4462,5686,4468,4363,4163,3465,3756,4981,4454,4117,6746,4484,4214,7890,5459,3131,5083,3832,3513,4822,4742,3293,5709,2930,2721
54757,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10351,1,0,1,0,0,1,2,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10350,0,1,2,0,0,0,1,1,2,0,2,0,6,5,3,2,2,3,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,1,1,1
23460,2,1,3,2,1,0,1,4,1,5,5,1,6,3,6,3,0,9,0,1,0,0,0,1,0,1,0,2,2,0,1,4,3,2,1,0
10349,27,19,35,12,21,12,14,36,26,20,29,19,27,49,52,22,24,55,12,12,10,11,11,7,10,7,5,10,10,10,13,11,15,4,8,10
23461,341,367,336,290,323,190,614,425,595,727,481,640,723,1253,1101,586,497,1247,220,358,287,205,214,107,244,392,128,225,300,211,333,323,279,364,242,229
5608,9,3,4,5,5,27,20,47,7,3,16,3,0,2,3,3,7,2,6,11,9,24,11,6,14,21,4,11,6,5,20,1,4,7,2,1
3773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
400617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,1,0,1,1,0,0,3,0,2,0,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
124685,147,212,287,172,348,411,222,657,370,259,480,344,220,145,296,205,286,148,103,248,260,259,301,478,364,423,486,268,303,347,194,413,270,308,209,223
400618,19,12,14,19,39,9,6,80,20,38,25,39,47,146,64,55,93,132,10,21,22,22,29,6,10,14,6,16,23,6,27,26,16,26,26,11
6662,1094,339,347,790,1012,323,459,908,493,1444,432,1850,1546,5201,3483,1310,1924,4139,961,2186,1487,1361,1587,1914,1637,963,1522,1577,1338,1689,1554,2221,1542,989,1767,1309
100499467,611,496,448,354,377,317,404,448,270,443,345,244,243,398,377,187,413,333,494,481,418,626,868,387,273,395,225,520,527,306,404,862,596,317,413,452
400619,2,3,3,1,4,3,3,4,1,2,2,0,8,2,1,3,6,0,0,7,4,2,5,7,1,7,3,1,2,4,1,2,1,1,2,0
201266,370,416,434,478,628,300,379,721,587,680,570,1035,632,832,779,506,425,686,300,284,289,366,442,223,441,489,324,441,601,434,645,530,347,795,392,404
