EntrezID	EMP_basal_01	EMP_basal_02	EMP_basal_03	EMP_4day_01	EMP_4day_02	EMP_4day_03	EMP_8day_01	EMP_8day_02	EMP_8day_03	EMP_11day_01	EMP_11day_02	EMP_11day_03	EMP_14day_01	EMP_14day_02	EMP_14day_03	EMP_17day_01	EMP_17day_02	EMP_17day_03
28388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283755	16	1	6	18	2	2	11	2	8	13	3	5	8	2	3	9	5	3
727832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729786	0	0	1	1	0	0	3	0	0	1	0	0	0	0	0	0	2	0
606	2	1	1	7	1	2	15	5	3	3	1	3	9	0	2	10	1	0
100287326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646214	216	128	140	366	167	108	347	173	83	450	195	114	410	172	118	437	206	153
646243	4	0	2	4	1	0	7	0	0	7	2	0	3	2	0	8	3	0
100422906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440225	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
727924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
646396	8	1	1	16	4	1	19	5	3	18	2	0	12	4	4	30	6	2
100132979	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
283767	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0
114791	252	197	211	350	228	412	364	311	208	239	169	179	190	236	182	218	138	122
23191	1455	1354	1355	2241	2108	1889	2343	2125	1393	1893	1534	1514	1967	1776	1267	2160	1161	1122
81614	777	669	624	940	837	1082	797	697	502	687	576	534	594	811	534	675	509	467
123606	620	490	500	871	574	375	1099	657	369	1155	584	399	889	584	401	1242	583	548
283683	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
339005	13	16	17	5	10	5	16	10	9	11	16	9	12	12	3	8	7	7
283796	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
400322	244	176	205	178	199	112	117	149	115	207	168	127	106	148	113	147	175	161
100132101	24	56	62	14	42	31	14	58	16	11	35	32	5	22	24	12	20	21
440233	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390535	27	7	7	20	11	5	14	11	6	14	11	7	9	9	7	9	12	8
440243	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
653061	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1
283685	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
54551	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
791114	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23742	0	0	1	0	0	0	1	1	0	0	1	2	0	0	2	1	1	0
6638	0	1	2	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0
8926	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1
347746	13	21	14	30	18	7	24	33	3	4	10	14	16	9	10	16	11	6
91380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8123	61	51	47	113	19	11	144	85	16	98	17	30	105	37	29	114	21	10
347686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506948	127	247	220	128	134	121	130	291	127	64	108	116	89	167	119	74	109	73
100506965	144	172	195	107	105	140	95	281	126	48	97	169	89	95	99	57	63	51
338428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033413	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100033414	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0
100033415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033416	4	0	2	1	0	1	14	0	3	2	0	1	2	2	1	3	1	0
100033417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100033419	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033421	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0
100033422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033424	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
100033425	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100033426	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100033427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033429	1	0	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	0
100033430	0	0	1	1	1	0	0	0	0	0	1	0	1	0	2	0	0	0
727708	1	2	3	0	1	0	0	2	2	1	1	0	1	1	0	1	0	0
100033431	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	2
100033432	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0
100033433	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	1	0	1
100033434	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033435	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0
100033436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033438	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100033439	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
100033820	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0
100033821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3653	248	403	272	189	218	385	187	348	236	113	161	263	85	167	121	94	130	121
145624	2	2	3	0	1	1	0	1	4	0	1	1	0	4	1	0	1	0
338433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100033811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033815	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100033816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100036567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100033822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7337	1473	1069	971	1468	1209	1106	1336	1111	627	1328	934	786	1146	1008	727	1238	895	761
57194	1	2	3	2	1	1	0	1	1	0	0	1	0	0	0	0	1	0
2562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2558	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4948	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
8924	698	495	487	1291	533	551	751	601	387	716	400	380	639	459	324	656	348	336
645202	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0
100132565	41	32	23	22	11	12	27	33	20	26	14	20	13	24	17	27	14	12
283768	0	2	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0
100132202	0	0	3	2	1	1	2	2	3	4	4	4	3	4	0	3	0	2
440248	634	551	517	543	537	341	313	407	276	470	403	292	261	436	359	357	468	411
653720	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0
440253	4	17	8	9	5	10	4	7	8	3	7	11	0	4	4	3	3	6
100289656	10	17	30	29	34	41	27	34	21	33	37	31	21	26	29	34	22	31
100507514	60	46	28	80	53	41	96	79	25	104	50	36	75	55	46	110	52	44
646278	0	0	3	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0
728310	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0
321	55	47	47	59	47	67	48	52	60	32	31	31	25	34	25	40	22	17
23359	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
56160	87	126	115	90	103	109	74	84	53	71	89	57	53	94	88	66	56	55
100130736	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
100130111	0	1	2	0	2	1	2	0	0	1	0	2	0	0	0	0	0	0
7082	2395	1631	1538	2925	1907	1565	2547	1534	913	2491	1560	1161	2079	1899	1367	2016	1351	1144
653073	1	2	1	0	0	0	0	1	0	0	2	0	0	1	1	3	0	2
100289637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89837	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
653075	21	13	11	11	5	2	16	14	8	14	10	7	14	11	10	16	8	4
26082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89832	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0
100505680	2	1	1	4	4	0	2	0	1	2	1	2	7	0	0	5	0	0
283701	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
642397	22	14	17	26	19	11	20	11	12	18	13	15	16	19	17	22	7	15
100132024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132726	4	4	3	5	5	1	6	4	4	9	5	1	8	3	6	9	1	2
727909	13	2	5	14	9	2	15	13	0	8	5	6	13	3	2	20	3	6
100288380	1	0	0	3	0	1	0	1	0	2	1	2	1	0	0	0	0	0
728498	11	2	3	4	2	0	4	7	1	9	1	3	10	3	8	7	2	4
100288601	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100132292	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
89839	34	24	27	50	22	21	75	22	10	25	8	22	25	20	18	32	6	4
100288637	55	82	83	61	35	80	75	77	33	15	31	44	33	43	61	39	22	14
100507035	24	4	8	19	3	5	25	12	2	19	12	10	20	15	8	13	5	7
390561	9	4	5	23	6	4	8	13	2	12	2	4	8	6	8	6	3	0
22909	905	610	641	939	651	461	800	744	335	638	557	480	654	548	362	705	380	346
54893	180	188	226	234	162	148	291	224	88	252	167	130	261	215	138	314	117	100
4308	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
406993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506669	0	0	5	0	0	0	0	0	1	0	3	0	0	0	0	5	0	2
283710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51621	1601	1441	1551	2656	2009	1080	2470	2096	1141	1873	1687	1363	1996	1898	1176	2164	1072	1076
161725	2	2	0	0	1	0	3	1	0	1	1	1	3	1	0	4	1	0
1139	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0
653125	2	0	0	0	0	0	3	0	0	0	0	0	2	0	0	2	0	0
89838	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
728047	1	0	0	3	0	0	3	0	0	3	0	2	5	0	1	5	2	0
100506490	0	0	0	1	0	2	1	0	0	0	0	1	0	0	1	0	0	0
100129979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506608	6	4	2	4	4	1	3	3	1	2	0	3	5	1	3	8	0	1
100506819	24	18	22	30	47	20	22	36	19	47	32	14	42	44	29	38	18	17
643699	31	5	9	33	3	2	41	13	3	16	12	10	24	13	9	32	12	5
9824	957	1068	1129	1415	926	2497	2924	1778	971	492	538	1057	647	1048	796	971	300	283
6447	438	481	340	451	313	410	297	192	207	75	162	247	90	131	88	142	42	46
100506887	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26585	1	1	5	1	1	3	2	1	0	0	2	1	3	0	1	1	0	1
342184	126	109	105	150	85	71	191	106	82	171	108	55	205	95	88	187	82	59
100506959	1	1	0	3	1	0	2	3	1	7	2	3	14	5	5	14	5	7
6263	0	0	1	1	0	0	3	2	0	1	6	1	3	2	2	1	2	0
57099	250	228	190	188	205	324	188	189	164	139	209	156	132	258	171	188	174	219
1133	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
56851	577	696	745	713	672	707	774	799	432	557	817	546	597	996	599	744	674	691
161779	68	31	30	56	24	34	23	21	16	49	30	17	24	37	23	27	32	31
79768	352	497	427	344	385	454	481	411	307	356	333	366	297	449	308	343	349	312
51234	849	1076	985	815	998	1135	865	1040	871	763	978	854	676	1224	740	803	812	809
9990	402	278	273	690	480	207	763	496	230	1019	534	317	1001	512	315	1086	515	458
55505	822	1179	1048	718	956	1791	739	1102	1012	507	987	890	541	1086	695	633	743	763
256646	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
254531	453	838	792	452	730	693	458	879	579	518	836	728	442	799	555	499	865	806
23015	1042	922	777	571	626	496	511	811	492	579	652	587	343	642	590	421	619	500
100302160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440270	2047	852	859	1347	679	474	1113	1094	620	1270	711	703	897	790	719	992	769	675
100422845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	7	3	8	23	12	10	8	11	8	21	13	4	10	10	10	9	6	9
9716	567	478	518	964	494	664	994	600	433	773	479	499	662	600	402	723	411	378
54989	2263	1394	1274	2401	1805	1412	2108	1563	904	1955	1382	1136	1838	1675	1106	1919	1152	990
723972	358	282	314	432	433	417	341	384	249	325	282	239	273	331	198	305	253	211
89978	229	139	100	222	178	204	161	180	127	131	108	158	134	150	95	122	69	66
100507466	4	2	8	7	3	7	5	4	1	7	13	3	7	7	5	5	3	5
100507480	0	0	0	0	1	0	1	3	0	1	0	1	0	0	0	0	2	0
84529	199	157	166	203	190	221	205	198	138	185	160	154	216	171	133	206	169	152
161635	48	30	54	81	54	32	100	52	28	69	40	42	62	51	34	76	38	37
145845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4212	19	16	13	35	20	3	12	14	7	35	16	7	18	13	10	19	11	12
145942	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100507568	1	2	1	2	1	10	1	3	3	0	0	2	5	0	0	1	0	1
161742	721	637	612	773	582	687	1190	764	494	448	460	602	502	517	358	601	307	261
283742	556	374	416	713	426	827	763	555	499	385	274	388	496	425	286	546	240	219
10125	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0
400359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400360	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7057	34756	16357	16477	41246	23711	19673	18014	10595	5461	12272	8951	11645	17489	21001	15196	6625	3615	3466
161835	20	29	18	18	32	27	75	35	28	24	32	24	25	41	15	25	12	13
11245	229	91	137	316	138	135	345	138	95	138	100	78	186	106	82	167	63	52
100505534	4	4	8	8	10	3	2	3	5	2	4	3	12	6	5	6	5	1
440275	974	892	980	1419	842	952	1803	1087	694	997	798	673	1159	915	646	1434	464	488
6727	1669	2387	1902	1730	1947	2849	2325	2595	2088	1270	1801	1755	1398	2381	1324	1625	1367	1565
100131089	47	86	60	59	73	38	61	88	57	58	121	82	84	124	80	85	94	76
90427	239	427	495	700	981	49	268	720	114	1254	1192	170	752	484	324	913	1146	1072
701	465	773	742	573	619	1753	1542	1233	666	158	324	695	312	736	538	545	145	141
56924	173	272	287	225	267	211	240	312	180	257	277	172	231	280	177	317	288	291
644809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100131244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5330	10	21	29	10	13	56	4	5	22	1	13	15	6	16	8	12	6	5
100505573	184	275	269	144	165	237	151	189	174	105	126	175	106	184	133	145	116	105
388115	1736	3166	2903	2018	1955	2826	1613	1319	1598	1277	1448	1942	1056	1865	1452	1427	1038	977
644844	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
85455	44	107	91	51	43	209	114	98	170	30	55	151	44	47	34	64	16	19
90417	454	981	950	400	506	1542	811	872	482	268	401	540	274	913	660	449	264	287
3712	426	585	640	477	421	738	611	601	390	257	306	473	303	547	374	399	214	207
22893	514	622	608	576	515	542	649	655	438	653	661	472	556	622	425	692	628	619
113189	77	119	102	88	74	135	110	101	99	59	92	96	77	98	64	82	51	58
100505617	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
359821	5	3	7	6	5	4	2	1	1	8	3	1	8	2	0	4	4	5
90416	137	195	182	177	210	212	198	203	130	166	170	179	140	216	120	154	147	151
27079	141	173	183	172	211	284	134	159	102	143	163	126	103	169	126	112	137	141
57082	200	211	252	355	187	456	1235	604	224	81	115	271	192	271	240	360	40	30
100505648	14	5	4	16	6	3	19	15	4	17	2	8	19	5	7	19	2	4
5888	238	233	231	205	334	614	325	371	327	33	104	283	84	300	209	100	63	67
55177	340	442	462	489	459	558	485	532	349	512	465	384	545	548	392	477	394	390
2644	48	124	115	41	72	134	109	155	117	58	125	105	97	153	100	104	77	83
55192	144	173	197	133	160	273	128	168	137	95	138	145	103	185	139	95	94	109
643338	8	24	30	15	18	4	12	24	12	41	57	14	35	27	18	32	59	50
84936	417	849	733	456	796	545	546	983	497	450	872	613	557	940	640	565	662	637
54866	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
6692	1324	2795	3027	2014	3305	2100	2276	3216	2067	2786	3832	2709	2399	4004	2703	2794	3159	3468
171177	45	180	167	45	72	56	56	159	84	72	108	77	53	101	63	86	119	117
57617	186	372	373	324	298	400	337	363	221	370	398	247	304	418	278	369	325	342
100505662	3	1	4	2	3	1	1	3	3	3	2	0	2	2	5	2	3	1
54567	3	29	16	2	3	5	7	4	1	1	6	0	1	1	3	1	2	4
79094	377	243	261	323	313	349	195	98	114	284	146	138	192	513	321	91	292	250
54617	756	560	532	1089	682	775	812	536	474	828	654	485	831	724	516	858	474	446
161829	9	11	6	14	17	1	5	3	0	27	16	3	10	12	10	18	17	22
11261	1714	2046	1967	2003	2623	1729	2185	2636	1453	2739	2592	1632	2372	2877	1876	2571	2154	2034
729082	451	543	544	684	297	645	1154	598	430	654	283	420	741	452	350	817	217	202
11339	81	209	188	97	171	328	168	290	120	44	92	139	64	219	165	85	38	50
51203	606	1722	1640	788	856	2898	2879	2521	1379	273	680	1416	606	1583	1250	1057	331	281
51103	197	227	202	174	246	378	173	202	218	148	216	183	110	222	126	154	160	160
23168	1056	1126	1084	1454	1317	1227	1348	1145	731	1161	906	734	1113	1366	919	1174	847	772
3706	26	32	30	6	18	26	33	36	22	25	20	30	23	29	19	19	16	18
4058	2	0	3	0	1	1	0	2	0	1	2	0	2	2	1	2	0	0
26015	218	328	313	361	323	446	403	360	290	285	291	268	240	317	208	317	214	239
7301	219	282	297	301	350	268	371	380	248	253	313	261	319	346	226	306	213	194
23269	1356	975	978	2319	1077	964	1835	984	644	1569	955	689	1495	990	707	1771	760	680
693211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23005	553	725	648	911	594	702	874	881	638	633	490	542	670	491	385	694	397	337
8681	179	113	151	142	93	21	158	194	54	167	103	98	96	91	101	149	125	119
100137047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100137049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51332	45	46	30	44	41	26	48	50	38	38	27	47	32	26	20	30	27	27
100423013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100289090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30844	710	975	800	910	668	1363	1302	799	903	729	625	878	600	833	655	743	471	485
123745	1	1	1	2	0	0	4	2	0	6	0	1	3	2	0	2	1	1
283748	2	5	2	1	3	12	10	7	10	0	1	7	2	1	4	3	0	0
255189	1	15	10	2	4	9	21	33	28	3	6	24	4	9	8	7	4	5
23339	639	898	839	1144	817	638	1020	905	569	758	726	628	675	788	582	705	557	534
693212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25963	1139	974	1102	1441	1300	886	2008	1591	859	1391	1524	1098	1458	1684	1131	1996	1073	1071
2595	176	166	133	211	97	166	231	153	123	179	115	125	179	138	95	174	106	87
825	53	78	76	70	71	30	35	61	15	74	69	29	40	90	84	27	75	74
64397	1457	1084	1124	2221	1264	1160	2607	1560	769	1591	1081	1009	1750	1215	939	2274	912	744
8773	1129	1104	1007	1179	1110	985	1261	1095	570	1091	997	759	1140	1062	737	1185	726	656
100505769	6	2	5	6	0	2	1	3	3	0	2	3	0	2	6	2	5	2
255252	281	277	262	379	273	255	570	410	221	292	269	250	366	347	228	396	206	197
55142	537	451	456	514	557	777	650	566	470	492	491	417	529	598	404	644	405	369
57519	119	117	112	193	142	85	150	94	62	231	135	75	208	128	96	246	104	114
146059	122	215	193	184	186	206	200	212	112	161	175	151	131	183	136	181	141	153
146057	300	105	135	744	101	50	847	149	55	549	113	67	647	117	121	807	93	56
197131	526	431	424	960	443	390	1220	544	383	886	541	433	878	499	375	1117	388	344
80021	263	412	400	347	486	324	359	440	291	467	556	303	437	649	485	507	531	542
23582	439	545	587	491	725	329	571	645	362	745	874	476	729	888	550	845	785	758
2038	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
9333	3	11	12	3	14	2	13	12	12	42	51	7	47	72	52	84	63	48
116179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9836	122	117	87	185	167	255	97	87	78	147	66	65	84	130	105	64	79	73
161823	183	135	156	223	186	135	195	169	109	187	109	111	151	191	125	155	89	87
146050	699	645	589	755	733	441	557	534	288	659	549	360	550	709	462	581	589	490
27229	292	233	259	402	233	257	476	316	262	423	284	274	389	296	222	498	254	255
7158	676	486	492	1111	559	586	841	639	416	560	308	452	486	424	288	524	269	265
4130	4	9	27	13	8	8	37	22	5	6	9	6	14	17	11	22	3	7
9677	353	379	360	476	457	290	394	456	253	410	339	289	338	348	304	381	340	264
1159	69	137	118	62	135	205	85	168	150	118	156	137	100	155	101	78	189	180
161497	1	2	1	4	6	0	0	0	1	6	1	1	3	1	5	0	7	9
117155	52	64	58	39	45	37	36	43	33	15	37	32	26	48	43	27	39	38
548596	582	681	616	668	1059	1358	981	1360	1091	1256	1079	958	910	985	681	966	1183	1115
